Type,License,link,Permissions,Limitations ,Requirement Conditions,License Information,Additional Information
bitsyntax@0.0.4,Custom: https://travis-ci.org/squaremo/bitsyntax-js.png,https://github.com/squaremo/bitsyntax-js,"Commercial use
Modification
Distribution
Private use","Liability
Warranty",License and copyright notice,"""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 
 
The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. 

THE SOFTWARE IS PROVIDED """"AS IS"""", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. 
""
",
cordova-registry-mapper@1.1.15,Custom: https://travis-ci.org/stevengill/cordova-registry-mapper.svg,https://github.com/stevengill/cordova-registry-mapper,,,,No License information found,
xmldom@0.1.27,LGPL,https://github.com/jindw/xmldom,"Commercial use
Modification
Distribution
Private use","Liability
Warranty",License and copyright notice,"GNU LESSER GENERAL PUBLIC LICENSE
The MIT License:

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
",
module name,license,repository,Permissions,Restrictions,,,
node-ninja@1.0.2,MPL-2.0,https://github.com/codejockey/node-ninja,"Commercial use
Modification
Distribution
Patent use
Private use","Trademark use
Liability
Warranty","Disclosure source
License and copyright notice
Same license (file)",,
jsonify@0.0.0,Public Domain,https://github.com/substack/jsonify,,,,No License information found,
base64id@0.1.0,UNKNOWN,https://github.com/faeldt/base64id,"Commercial use
Modification
Distribution
Private use","Liability
Warranty",License and copyright notice,,
png-js@0.1.1,UNKNOWN,https://github.com/devongovett/png.js,"Commercial use
Modification
Distribution
Private use","Liability
Warranty",License and copyright notice,,
big-integer@1.6.25,Unlicense,https://github.com/peterolson/BigInteger.js,"Private use
Commercial use
Modification
Distribution  ","Liability
Warranty",,,
big-integer@1.6.28,Unlicense,https://github.com/peterolson/BigInteger.js,"Private use
Commercial use
Modification
Distribution  ","Liability
Warranty",,,
cordova-sqlite-storage-dependencies@1.2.0,Unlicense,https://github.com/litehelpers/Cordova-sqlite-storage-dependencies,"Private use
Commercial use
Modification
Distribution  ","Liability
Warranty",,"The Unlicense:

This is free and unencumbered software released into the public domain.

Anyone is free to copy, modify, publish, use, compile, sell, or
distribute this software, either in source code form or as a compiled
binary, for any purpose, commercial or non-commercial, and by any
means.

In jurisdictions that recognize copyright laws, the author or authors
of this software dedicate any and all copyright interest in the
software to the public domain. We make this dedication for the benefit
of the public at large and to the detriment of our heirs and
successors. We intend this dedication to be an overt act of
relinquishment in perpetuity of all present and future rights to this
software under copyright law.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
IN NO EVENT SHALL THE AUTHORS BE LIABLE FOR ANY CLAIM, DAMAGES OR
OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE,
ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.",LICENSE: Unlicense (unlicense.org) (public domain)
postcss-apply@0.9.0,Unlicense,https://github.com/pascalduez/postcss-apply,"Private use
Commercial use
Modification
Distribution  ","Liability
Warranty",,,
stream-buffers@2.2.0,Unlicense,https://github.com/samcday/node-stream-buffer,"Private use
Commercial use
Modification
Distribution  ","Liability
Warranty",,,
tweetnacl@0.14.5,Unlicense,https://github.com/dchest/tweetnacl-js,"Private use
Commercial use
Modification
Distribution  ","Liability
Warranty",,,
epahomeratingapp-app@0.9.13,UNLICENSED,https://git-codecommit.us-east-1.amazonaws.com/v1/repos/phonegap-app-framework,,,,Do not have access to the webpage,
argsarray@0.0.1,WTFPL,https://github.com/calvinmetcalf/argsarray,"Private use
Commercial use
Modification
Distribution  ",,,"""Do What É You Want To Public License""  ",
expand-template@1.1.1,WTFPL & MIT,https://github.com/ralphtheninja/expand-template,"Commercial use
Modification
Distribution
Private use","Liability
Warranty",License and copyright notice,"License:  All code, unless stated otherwise, is dual-licensed under WTFPL and MIT.",
opener@1.4.1,WTFPL & MIT,https://github.com/domenic/opener,"Commercial use
Modification
Distribution
Private use","Liability
Warranty",License and copyright notice,Dual-licensed under WTFPL and MIT.,
spark-md5@3.0.0,WTFPL,https://github.com/satazor/js-spark-md5,"Commercial use
Modification
Distribution
Private use",,,"""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 
 
The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. 

THE SOFTWARE IS PROVIDED """"AS IS"""", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. 
""
",
uws@9.14.0,Zlib,https://github.com/uWebSockets/uWebSockets,"Commercial use
Modification
Distribution
Private use"," Liability
 Warranty","License and copyright notice
State changes",,
